5,1,0.5
6,2,0.5
9,3,0.5
8,4,0.5
5,5,0.5
2,6,1.5
1,7,0.5
4,8,1.0
5,9,0.5
1,10,1.0
3,11,1.0
6,12,0.5
1,13,0.5
1,14,0.5
5,15,1.0
8,16,0.5
7,17,0.5
9,18,0.5
0,19,1.0
0,20,0.5
6,21,0.5
5,22,0.5
3,23,0.5
5,24,1.0
1,25,0.5
7,26,1.0
5,27,1.0
0,28,1.5
0,29,0.5
3,30,0.5
9,31,0.5
5,32,1.0
9,33,0.5
7,34,0.5
9,35,0.5
9,36,0.5
2,37,1.0
4,38,1.0
9,39,0.5
8,40,0.5
0,41,1.0
3,42,0.5
1,43,0.5
8,44,0.5
2,45,1.0
7,46,1.0
1,47,1.0
7,48,0.5
4,49,1.0
1,50,0.5
4,51,1.0
5,52,0.5
2,53,1.0
5,54,0.5
5,55,0.5
9,56,0.5
4,57,1.0
0,58,0.5
9,59,0.5
5,60,0.5
9,61,1.0
5,62,0.5
4,63,1.0
9,64,1.0
9,65,1.0
5,66,0.5
5,67,1.0
9,68,1.0
8,69,0.5
1,70,0.5
6,71,0.5
7,72,1.0
0,73,0.5
2,74,0.5
1,75,0.5
9,76,0.5
6,77,0.5
8,78,0.5
0,79,0.5
6,80,0.5
4,81,1.0
9,82,0.5
0,83,1.0
6,84,1.0
5,85,0.5
6,86,0.5
2,87,0.5
3,88,0.5
5,89,0.5
0,90,0.5
2,91,1.0
1,92,1.0
1,93,0.5
6,94,1.0
4,95,1.0
1,96,1.0
2,97,1.0
7,98,0.5
9,99,0.5
9,100,0.5
5,101,0.5
7,102,0.5
9,103,1.0
8,104,0.5
4,105,1.0
4,106,0.5
8,107,0.5
2,108,0.5
4,109,1.0
9,110,0.5
4,111,1.0
1,112,0.5
1,113,1.0
0,114,0.5
6,115,0.5
6,116,0.5
8,117,0.5
5,118,0.5
3,119,0.5
1,120,1.5
5,121,1.0
4,122,0.5
1,123,1.0
6,124,1.0
2,125,0.5
1,126,1.0
5,127,1.0
7,128,0.5
8,129,1.0
3,130,1.0
4,59,0.5
4,131,0.5
7,132,0.5
1,133,0.5
8,134,0.5
3,135,0.5
8,136,1.0
7,137,0.5
5,138,1.0
0,139,0.5
7,140,0.5
0,141,0.5
3,142,0.5
9,143,0.5
3,144,1.5
4,145,0.5
8,146,0.5
9,147,0.5
3,148,1.0
5,149,0.5
8,150,0.5
4,151,0.5
1,152,1.0
1,153,0.5
0,154,0.5
2,155,1.5
9,156,1.0
8,157,1.0
6,158,1.0
0,159,0.5
5,160,0.5
1,161,1.0
5,162,1.0
6,163,0.5
3,164,1.0
6,165,0.5
2,166,1.0
2,167,1.5
6,168,0.5
6,169,0.5
6,170,0.5
7,171,0.5
7,172,1.0
9,173,0.5
9,174,0.5
9,175,0.5
0,176,1.0
7,177,0.5
8,178,0.5
4,179,0.5
6,180,1.0
8,181,1.0
6,182,0.5
5,183,0.5
9,184,0.5
0,185,0.5
6,186,1.0
1,187,0.5
3,188,0.5
6,189,0.5
1,190,0.5
2,191,0.5
6,192,0.5
0,193,0.5
0,194,0.5
4,195,0.5
5,196,1.0
4,197,0.5
6,198,0.5
7,199,0.5
5,200,0.5
7,201,1.0
2,202,0.5
1,203,1.0
2,204,0.5
9,205,0.5
