0,0,0,0.7003058164407953
1,0,1,0.7003058164407953
2,0,2,0.523844535932694
3,0,3,0.5196800066966405
4,0,4,0.7740943657649905
5,0,5,0.5389377443071827
6,0,6,1.4714364289434343
7,0,7,0.7152966918702591
8,0,8,0.9975208644507384
9,0,9,0.5
10,0,10,0.7003058164407953
11,0,11,0.7003058164407953
12,0,12,0.7003058164407953
13,0,13,0.5769911803051668
14,0,14,0.504850310291121
15,0,15,0.8953276449429595
16,0,16,0.5480783568384403
17,0,17,0.5524172169843841
18,0,18,0.7003058164407953
19,0,19,0.7003058164407953
20,0,20,0.5
21,0,21,0.5719716901758862
22,0,22,0.9340005882864055
23,0,23,0.5
24,0,24,0.9763903324107587
25,0,25,0.7003058164407953
26,0,26,0.9636935143138808
27,0,27,0.7003058164407953
28,0,28,1.087834033561295
29,0,29,0.5204625893544336
30,0,30,0.5
31,0,31,0.5
32,0,32,0.7768595218963674
33,0,33,0.5174534181878896
34,0,34,0.7003058164407953
35,0,35,0.5254103988057718
36,0,36,0.5
37,0,37,1.0252607031004077
38,0,38,0.9938344170631646
39,0,39,0.5544821791588576
40,0,40,0.5898918771631428
41,0,41,1.002090719438538
42,0,42,0.5333856696692914
43,0,43,0.559744022990849
44,0,44,0.8513564600490109
45,0,45,1.0606511661578493
46,0,46,0.6069579223104354
47,0,47,1.8905442438992732
48,0,48,0.5
49,0,49,0.7003058164407953
50,0,50,0.7003058164407953
51,0,51,0.821429751059561
52,0,52,0.50431600817587
53,0,53,1.0257459912197047
54,0,54,0.9773599122104513
55,0,55,0.557119691025592
56,0,56,0.5573516848176472
57,0,57,0.9975641578207042
58,0,58,0.5337321000100416
59,0,59,0.5
60,0,60,0.5
61,0,61,0.7047329249710027
62,0,62,0.5844979054899144
63,0,63,0.5406603467604474
64,0,64,0.9632403083421806
65,0,65,0.7003058164407953
66,0,66,0.5308759205534709
67,0,67,0.943688311803654
68,0,68,1.0162596994838224
69,0,69,0.5
70,0,70,0.5035006286223325
71,0,71,0.5
72,0,72,0.9859884068597895
73,0,73,0.5544957107456728
74,0,74,0.5091334098710657
75,0,75,0.5
